game_id,play_id,defender_nfl_id,intervention_type,original_prediction,counterfactual_prediction,impact_score
2023102204,4372,54546,removal,0.5568225979804993,0.532078206539154,-0.024744391441345215
2023102204,4372,54546,freeze,0.5568225979804993,0.5117853283882141,-0.045037269592285156
2023102204,4372,54546,slowdown,0.5568225979804993,0.5353179574012756,-0.021504640579223633
2023102204,4372,54546,misdirection,0.5568225979804993,0.5765588283538818,0.01973623037338257
2023102204,4372,55888,removal,0.5568225979804993,0.5928914546966553,0.036068856716156006
2023102204,4372,55888,freeze,0.5568225979804993,0.49365660548210144,-0.06316599249839783
2023102204,4372,55888,slowdown,0.5568225979804993,0.529994785785675,-0.02682781219482422
2023102204,4372,55888,misdirection,0.5568225979804993,0.5539743900299072,-0.002848207950592041
2023111300,2691,46190,removal,0.6363027095794678,0.6363027095794678,0.0
2023111300,2691,46190,freeze,0.6363027095794678,0.3288491666316986,-0.30745354294776917
2023111300,2691,46190,slowdown,0.6363027095794678,0.6405099034309387,0.004207193851470947
2023111300,2691,46190,misdirection,0.6363027095794678,0.643761932849884,0.00745922327041626
2023100113,2957,54600,removal,0.45235759019851685,0.40738317370414734,-0.04497441649436951
2023100113,2957,54600,freeze,0.45235759019851685,0.3470574617385864,-0.10530012845993042
2023100113,2957,54600,slowdown,0.45235759019851685,0.36696183681488037,-0.08539575338363647
2023100113,2957,54600,misdirection,0.45235759019851685,0.47054970264434814,0.0181921124458313
2023100113,2957,54486,removal,0.45235759019851685,0.5377553701400757,0.08539777994155884
2023100113,2957,54486,freeze,0.45235759019851685,0.3366670608520508,-0.11569052934646606
2023100113,2957,54486,slowdown,0.45235759019851685,0.3358103930950165,-0.11654719710350037
2023100113,2957,54486,misdirection,0.45235759019851685,0.47047585248947144,0.01811826229095459
2023121001,1304,54718,removal,0.32880541682243347,0.32796043157577515,-0.0008449852466583252
2023121001,1304,54718,freeze,0.32880541682243347,0.32584407925605774,-0.0029613375663757324
2023121001,1304,54718,slowdown,0.32880541682243347,0.3252503275871277,-0.003555089235305786
2023121001,1304,54718,misdirection,0.32880541682243347,0.32800114154815674,-0.0008042752742767334
2023121001,1304,52607,removal,0.32880541682243347,0.329590380191803,0.0007849633693695068
2023121001,1304,52607,freeze,0.32880541682243347,0.3263593316078186,-0.002446085214614868
2023121001,1304,52607,slowdown,0.32880541682243347,0.3245283365249634,-0.004277080297470093
2023121001,1304,52607,misdirection,0.32880541682243347,0.3296297490596771,0.0008243322372436523
2023121001,1304,44878,removal,0.32880541682243347,0.3285961449146271,-0.00020927190780639648
2023121001,1304,44878,freeze,0.32880541682243347,0.32671889662742615,-0.0020865201950073242
2023121001,1304,44878,slowdown,0.32880541682243347,0.3254963159561157,-0.003309100866317749
2023121001,1304,44878,misdirection,0.32880541682243347,0.3290032148361206,0.0001977980136871338
2023121001,1304,44903,removal,0.32880541682243347,0.33041197061538696,0.0016065537929534912
2023121001,1304,44903,freeze,0.32880541682243347,0.32784172892570496,-0.0009636878967285156
2023121001,1304,44903,slowdown,0.32880541682243347,0.3281642198562622,-0.0006411969661712646
2023121001,1304,44903,misdirection,0.32880541682243347,0.32889410853385925,8.869171142578125e-05
2023123106,1841,46456,removal,0.5796826481819153,0.5754307508468628,-0.00425189733505249
2023123106,1841,46456,freeze,0.5796826481819153,0.5050661563873291,-0.07461649179458618
2023123106,1841,46456,slowdown,0.5796826481819153,0.5602768063545227,-0.019405841827392578
2023123106,1841,46456,misdirection,0.5796826481819153,0.5771903395652771,-0.0024923086166381836
2023123106,1841,46700,removal,0.5796826481819153,0.6144513487815857,0.03476870059967041
2023123106,1841,46700,freeze,0.5796826481819153,0.38225439190864563,-0.19742825627326965
2023123106,1841,46700,slowdown,0.5796826481819153,0.3442964553833008,-0.2353861927986145
2023123106,1841,46700,misdirection,0.5796826481819153,0.5555722713470459,-0.024110376834869385
2023122800,2179,53455,removal,0.5890138745307922,0.5763379335403442,-0.012675940990447998
2023122800,2179,53455,freeze,0.5890138745307922,0.5649109482765198,-0.02410292625427246
2023122800,2179,53455,slowdown,0.5890138745307922,0.5763587951660156,-0.012655079364776611
2023122800,2179,53455,misdirection,0.5890138745307922,0.5882769823074341,-0.0007368922233581543
2023122800,2179,54915,removal,0.5890138745307922,0.626300573348999,0.03728669881820679
2023122800,2179,54915,freeze,0.5890138745307922,0.5448672771453857,-0.044146597385406494
2023122800,2179,54915,slowdown,0.5890138745307922,0.5489119291305542,-0.04010194540023804
2023122800,2179,54915,misdirection,0.5890138745307922,0.5959662795066833,0.006952404975891113
2023122800,2179,47863,removal,0.5890138745307922,0.5383437871932983,-0.050670087337493896
2023122800,2179,47863,freeze,0.5890138745307922,0.48658281564712524,-0.10243105888366699
2023122800,2179,47863,slowdown,0.5890138745307922,0.5362173914909363,-0.05279648303985596
2023122800,2179,47863,misdirection,0.5890138745307922,0.5828437209129333,-0.006170153617858887
2023092403,1490,40017,removal,0.3544774651527405,0.3350006937980652,-0.019476771354675293
2023092403,1490,40017,freeze,0.3544774651527405,0.32937297224998474,-0.025104492902755737
2023092403,1490,40017,slowdown,0.3544774651527405,0.33457258343696594,-0.019904881715774536
2023092403,1490,40017,misdirection,0.3544774651527405,0.34479010105133057,-0.009687364101409912
2023092403,1490,54514,removal,0.3544774651527405,0.5853734016418457,0.23089593648910522
2023092403,1490,54514,freeze,0.3544774651527405,0.4083796739578247,0.05390220880508423
2023092403,1490,54514,slowdown,0.3544774651527405,0.3283270299434662,-0.026150435209274292
2023092403,1490,54514,misdirection,0.3544774651527405,0.3314339518547058,-0.023043513298034668
2023111905,3038,55081,removal,0.5449146032333374,0.5449146032333374,0.0
2023111905,3038,55081,freeze,0.5449146032333374,0.39789173007011414,-0.14702287316322327
2023111905,3038,55081,slowdown,0.5449146032333374,0.47623786330223083,-0.06867673993110657
2023111905,3038,55081,misdirection,0.5449146032333374,0.5254622101783752,-0.019452393054962158
2023092409,1479,43314,removal,0.33922961354255676,0.3659115731716156,0.026681959629058838
2023092409,1479,43314,freeze,0.33922961354255676,0.33082929253578186,-0.008400321006774902
2023092409,1479,43314,slowdown,0.33922961354255676,0.3365049362182617,-0.002724677324295044
2023092409,1479,43314,misdirection,0.33922961354255676,0.3388187289237976,-0.0004108846187591553
2023092409,1479,55869,removal,0.33922961354255676,0.3326305150985718,-0.006599098443984985
2023092409,1479,55869,freeze,0.33922961354255676,0.3256809711456299,-0.01354864239692688
2023092409,1479,55869,slowdown,0.33922961354255676,0.32655850052833557,-0.012671113014221191
2023092409,1479,55869,misdirection,0.33922961354255676,0.3317916691303253,-0.007437944412231445
2023092409,1479,42543,removal,0.33922961354255676,0.3366445302963257,-0.002585083246231079
2023092409,1479,42543,freeze,0.33922961354255676,0.3325519263744354,-0.006677687168121338
2023092409,1479,42543,slowdown,0.33922961354255676,0.3347259759902954,-0.0045036375522613525
2023092409,1479,42543,misdirection,0.33922961354255676,0.33753278851509094,-0.0016968250274658203
2023112604,2658,52991,removal,0.6058897376060486,0.6058897376060486,0.0
2023112604,2658,52991,freeze,0.6058897376060486,0.3343048691749573,-0.2715848684310913
2023112604,2658,52991,slowdown,0.6058897376060486,0.49626079201698303,-0.10962894558906555
2023112604,2658,52991,misdirection,0.6058897376060486,0.6192194223403931,0.013329684734344482
2023121009,4037,55984,removal,0.5837029814720154,0.5743380188941956,-0.009364962577819824
2023121009,4037,55984,freeze,0.5837029814720154,0.5731002688407898,-0.010602712631225586
2023121009,4037,55984,slowdown,0.5837029814720154,0.5729995369911194,-0.010703444480895996
2023121009,4037,55984,misdirection,0.5837029814720154,0.5823531746864319,-0.001349806785583496
2023121009,4037,47882,removal,0.5837029814720154,0.5830456018447876,-0.0006573796272277832
2023121009,4037,47882,freeze,0.5837029814720154,0.5823885202407837,-0.0013144612312316895
2023121009,4037,47882,slowdown,0.5837029814720154,0.5830327868461609,-0.0006701946258544922
2023121009,4037,47882,misdirection,0.5837029814720154,0.5840197205543518,0.0003167390823364258
2023121009,4037,54486,removal,0.5837029814720154,0.5933203101158142,0.009617328643798828
2023121009,4037,54486,freeze,0.5837029814720154,0.3312031030654907,-0.25249987840652466
2023121009,4037,54486,slowdown,0.5837029814720154,0.3370221257209778,-0.2466808557510376
2023121009,4037,54486,misdirection,0.5837029814720154,0.5803943872451782,-0.003308594226837158
2023112602,1753,54492,removal,0.587397575378418,0.5758440494537354,-0.011553525924682617
2023112602,1753,54492,freeze,0.587397575378418,0.35414525866508484,-0.23325231671333313
2023112602,1753,54492,slowdown,0.587397575378418,0.4345741868019104,-0.15282338857650757
2023112602,1753,54492,misdirection,0.587397575378418,0.574955403804779,-0.012442171573638916
2023112602,1753,54687,removal,0.587397575378418,0.5954868793487549,0.008089303970336914
2023112602,1753,54687,freeze,0.587397575378418,0.42977508902549744,-0.15762248635292053
2023112602,1753,54687,slowdown,0.587397575378418,0.4417867958545685,-0.1456107795238495
2023112602,1753,54687,misdirection,0.587397575378418,0.5849392414093018,-0.002458333969116211
2023123104,2968,56673,removal,0.5856987237930298,0.6223999857902527,0.0367012619972229
2023123104,2968,56673,freeze,0.5856987237930298,0.3796800673007965,-0.20601865649223328
2023123104,2968,56673,slowdown,0.5856987237930298,0.46895501017570496,-0.11674371361732483
2023123104,2968,56673,misdirection,0.5856987237930298,0.5946409106254578,0.008942186832427979
2023123104,2968,54500,removal,0.5856987237930298,0.5695908069610596,-0.016107916831970215
2023123104,2968,54500,freeze,0.5856987237930298,0.5090749859809875,-0.07662373781204224
2023123104,2968,54500,slowdown,0.5856987237930298,0.5702428221702576,-0.015455901622772217
2023123104,2968,54500,misdirection,0.5856987237930298,0.5833368301391602,-0.002361893653869629
2023121601,1489,46080,removal,0.5779359936714172,0.5758365988731384,-0.0020993947982788086
2023121601,1489,46080,freeze,0.5779359936714172,0.45623666048049927,-0.12169933319091797
2023121601,1489,46080,slowdown,0.5779359936714172,0.3523300290107727,-0.22560596466064453
2023121601,1489,46080,misdirection,0.5779359936714172,0.5726563334465027,-0.005279660224914551
2023121601,1489,54962,removal,0.5779359936714172,0.5759091377258301,-0.002026855945587158
2023121601,1489,54962,freeze,0.5779359936714172,0.5686930418014526,-0.0092429518699646
2023121601,1489,54962,slowdown,0.5779359936714172,0.5743763446807861,-0.0035596489906311035
2023121601,1489,54962,misdirection,0.5779359936714172,0.5773687362670898,-0.0005672574043273926
2023121601,1489,37078,removal,0.5779359936714172,0.4757079780101776,-0.10222801566123962
2023121601,1489,37078,freeze,0.5779359936714172,0.32517510652542114,-0.2527608871459961
2023121601,1489,37078,slowdown,0.5779359936714172,0.33015158772468567,-0.24778440594673157
2023121601,1489,37078,misdirection,0.5779359936714172,0.5637565851211548,-0.014179408550262451
2023100805,4313,47915,removal,0.5300517678260803,0.5300517678260803,0.0
2023100805,4313,47915,freeze,0.5300517678260803,0.5272830128669739,-0.0027687549591064453
2023100805,4313,47915,slowdown,0.5300517678260803,0.5118824243545532,-0.0181693434715271
2023100805,4313,47915,misdirection,0.5300517678260803,0.5236621499061584,-0.006389617919921875
2023121704,3980,56081,removal,0.6369701027870178,0.6369701027870178,0.0
2023121704,3980,56081,freeze,0.6369701027870178,0.37449517846107483,-0.262474924325943
2023121704,3980,56081,slowdown,0.6369701027870178,0.5716319680213928,-0.065338134765625
2023121704,3980,56081,misdirection,0.6369701027870178,0.6327665448188782,-0.0042035579681396484
2023101512,2913,54546,removal,0.5154201984405518,0.5256797075271606,0.010259509086608887
2023101512,2913,54546,freeze,0.5154201984405518,0.4977376163005829,-0.017682582139968872
2023101512,2913,54546,slowdown,0.5154201984405518,0.5042760372161865,-0.011144161224365234
2023101512,2913,54546,misdirection,0.5154201984405518,0.5161043405532837,0.0006841421127319336
2023101512,2913,54579,removal,0.5154201984405518,0.5301992297172546,0.01477903127670288
2023101512,2913,54579,freeze,0.5154201984405518,0.4827929139137268,-0.03262728452682495
2023101512,2913,54579,slowdown,0.5154201984405518,0.4961147606372833,-0.019305437803268433
2023101512,2913,54579,misdirection,0.5154201984405518,0.5171398520469666,0.001719653606414795
2023122500,2714,46137,removal,0.5940432548522949,0.5931077003479004,-0.0009355545043945312
2023122500,2714,46137,freeze,0.5940432548522949,0.5921278595924377,-0.0019153952598571777
2023122500,2714,46137,slowdown,0.5940432548522949,0.593831479549408,-0.0002117753028869629
2023122500,2714,46137,misdirection,0.5940432548522949,0.5929213762283325,-0.0011218786239624023
2023122500,2714,52546,removal,0.5940432548522949,0.6032423377037048,0.009199082851409912
2023122500,2714,52546,freeze,0.5940432548522949,0.5907055139541626,-0.0033377408981323242
2023122500,2714,52546,slowdown,0.5940432548522949,0.5703616142272949,-0.023681640625
2023122500,2714,52546,misdirection,0.5940432548522949,0.5929490327835083,-0.001094222068786621
2023122500,2714,54486,removal,0.5940432548522949,0.5948772430419922,0.0008339881896972656
2023122500,2714,54486,freeze,0.5940432548522949,0.5922017097473145,-0.0018415451049804688
2023122500,2714,54486,slowdown,0.5940432548522949,0.59416264295578,0.00011938810348510742
2023122500,2714,54486,misdirection,0.5940432548522949,0.591852068901062,-0.00219118595123291
2023120305,5057,55184,removal,0.33480095863342285,0.6290903687477112,0.29428941011428833
2023120305,5057,55184,freeze,0.33480095863342285,0.44874757528305054,0.11394661664962769
2023120305,5057,55184,slowdown,0.33480095863342285,0.33012452721595764,-0.00467643141746521
2023120305,5057,55184,misdirection,0.33480095863342285,0.33816462755203247,0.003363668918609619
2023120305,5057,47899,removal,0.33480095863342285,0.3327350318431854,-0.0020659267902374268
2023120305,5057,47899,freeze,0.33480095863342285,0.33265411853790283,-0.0021468400955200195
2023120305,5057,47899,slowdown,0.33480095863342285,0.3333958089351654,-0.0014051496982574463
2023120305,5057,47899,misdirection,0.33480095863342285,0.3343948721885681,-0.00040608644485473633
2023120305,5057,48268,removal,0.33480095863342285,0.33162426948547363,-0.0031766891479492188
2023120305,5057,48268,freeze,0.33480095863342285,0.33241426944732666,-0.0023866891860961914
2023120305,5057,48268,slowdown,0.33480095863342285,0.3334158957004547,-0.0013850629329681396
2023120305,5057,48268,misdirection,0.33480095863342285,0.33468446135520935,-0.00011649727821350098
2023120305,5057,47822,removal,0.33480095863342285,0.33504369854927063,0.00024273991584777832
2023120305,5057,47822,freeze,0.33480095863342285,0.3332478702068329,-0.0015530884265899658
2023120305,5057,47822,slowdown,0.33480095863342285,0.3344477713108063,-0.00035318732261657715
2023120305,5057,47822,misdirection,0.33480095863342285,0.33474329113960266,-5.766749382019043e-05
2023121600,821,47855,removal,0.5965349674224854,0.5965349674224854,0.0
2023121600,821,47855,freeze,0.5965349674224854,0.5070765614509583,-0.0894584059715271
2023121600,821,47855,slowdown,0.5965349674224854,0.5629633069038391,-0.03357166051864624
2023121600,821,47855,misdirection,0.5965349674224854,0.6028818488121033,0.00634688138961792
